,isEdited,developerResponse,rating,date,userName,title,review,country
193,False,"{'id': 11885402, 'body': 'Hola, Gracias por tus 5 estrellas! Desde Fever trabajamos para ofrecerles las mejores experiencias, mantente atent@ a nuestra app y a nuestras redes sociales que siempre tenemos planes nuevos y cupones de descuentos! Un Saludo', 'modified': '2019-11-17T08:54:56Z'}",5,2019-10-31 08:23:37,vanmatherhonr,Buena aplicación,Ayuda a buscar planes interesantes,ES
194,False,"{'id': 11885200, 'body': 'Hola! Gracias por tu valoración, estamos encantados de que estés disfrutando de la App, conociendo sitios nuevos y experiencias únicas :) Recuerda seguirnos en nuestras redes sociales. Un saludo', 'modified': '2019-11-17T08:22:44Z'}",5,2019-10-20 23:01:51,luciapebe,Genial,Me gusta!! Estoy conociendo sitios que no conocía. Es fácil y fidedigna.,ES
195,False,"{'id': 11885224, 'body': 'Hola, Gracias por tu valoración. Actualmente solo puedes registrarte con Google o Facebook, sin embargo estamos constantemente trabajando para corregir los posibles errores que pueden surgir en la App y realizar las actualizaciones pertinentes. Gracias por usar Fever y recuerda seguirnos en nuestras redes sociales :)', 'modified': '2019-11-17T08:25:46Z'}",1,2019-10-30 17:55:02,L0sut,Sign in con Apple,"¿Se va a activar la opción de registrarse con Apple ID, en lugar de con Google o Facebook?   

Tiene buena pinta pero no me registraría hasta que no se pueda con Apple.",ES
196,False,"{'id': 11885237, 'body': 'Hola, Gracias por tu valoración. Sin embargo, sentimos que te sientas así. Recuerda que si tienes algún problema con un plan en Fever, puedes contactarnos en hola@feverup.com y buscaremos la mejor solución posible. Un saludo.', 'modified': '2019-11-17T08:27:40Z'}",1,2019-10-27 12:30:48,gon12344321,Mala aplicación.,"No dan soluciones una vez adquiridos los tickets y desaparecen de la aplicación. Llevo 1 mes para poder solucionar un problema. Solo valido para la compra y gastarlo en el acto, como dejes pasar meses desaparecen tus tickets sin previo aviso.",ES
197,False,"{'id': 11885187, 'body': 'Hola ;-) ,\nGracias por tus 5 estrellas ;), un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. ¡Gracias por usar Fever!', 'modified': '2019-11-17T08:20:09Z'}",5,2019-10-20 06:56:02,NotedescarguesestaAPP,La mejor aplicación del mundo . La recomiendo 100%,"La mejor aplicación del mundo , descuentos increíbles y funciona genial",ES
198,False,"{'id': 11227417, 'body': 'Hola,\nMuchas gracias por tu valoración! Nos encanta recibir reviews así de molones! :)\nPermanece alerta a la app y a todos los planes que vamos ofreciendo...\nGracias por usar Fever!\nUn saludo,\nFever Team', 'modified': '2019-10-14T07:18:24Z'}",5,2019-10-08 21:46:54,pedritopaez,Atención post-venta sensacional.,Me equivoque en una compra y lo solucionaron inmediatamente.Fantastic@s,ES
199,False,"{'id': 11227383, 'body': 'Hola, Lamentamos que hayas tenido problemas con la conexión. No dudes en contactarnos en hola@feverup.com, vía chat o por teléfono, y buscaremos la mejor solución posible. De igual forma nos tomamos muy en serio todos los comentarios y valoraciones que nos ayudan a seguir mejorando.\nUn saludo,\nFever Team', 'modified': '2019-10-14T07:17:25Z'}",1,2019-10-09 06:17:31,mermerisitasita,Me dice que no tengo internet.,No puedo abrir la aplicación. Cuando pulso en abrir usando la cuenta de google me dice que no tengo conexión a internet. La llevo intentando abrir varios dias en distintos sitios teniendo wifi de sobra o datos. Antes la usaba mucho pero ya no puedo hacerlo. Arréglenlo por favor.,ES
200,False,"{'id': 10926084, 'body': 'Hola, Muchas gracias por tus 5 estrellas! :) Desde Fever nos gusta dar la mejor atención posible a nuestros usuarios. Si tienes alguna consulta, no dudes en escribirnos a hola@feverup.com, estaremos encantados de ayudarte! Gracias por usar Fever! Un saludo, Fever Team', 'modified': '2019-09-27T09:07:54Z'}",5,2019-09-26 19:42:54,geronimome,Buena aplicacion,Con la primera compra tube un problema y me lo solucionaron al insatnte. Muy recomendable.,ES
201,False,"{'id': 11226933, 'body': 'Hola Marta,\nLamentamos mucho que tengas problemas con la app. Estamos constantemente trabajando para corregir los posibles errores que pueden surgir y realizamos las actualizaciones pertinentes. Recuerda que puedes contactarnos a través del correo electrónico hola@feverup.com, vía chat o por teléfono, estamos disponibles 24/7 para ayudarte.\nUn saludo,\nFever Team', 'modified': '2019-10-14T07:03:14Z'}",1,2019-10-08 09:39:34,Martaromeroferrandez,No me deja abrir mi cuenta,"No tengo ni siquiera acceso cuando tengo la ultima versión y mi móvil dice que es compatible. Me salta un aviso de que no tengo conexión y que lo vuelva a intentar pero nunca me da la opción de iniciarla. 

En otro dispositivo no Apple me ha dejado iniciar... y en el ordenador me deja. Llevo días tratando la incidencia pero no me solucionan nada.",ES
202,False,"{'id': 10910266, 'body': 'Hola, Muchas gracias por tu valoración! Desde Fever trabajamos para ofrecerles los mejores planes y dar el mejor servicio posible, y nos encanta recibir reviews así de molones :) Gracias por usar Fever! Un saludo, Fever Team', 'modified': '2019-09-26T12:41:32Z'}",5,2019-09-25 12:17:12,kokefiel,Grata sorpresa,"Llevaba tiempo usando esta aplicación y hasta ahora un 10. 

Pero la sorpresa me la he llevado cuando me ha surgido un imprevisto y no he podido acudir a un evento que ya adquirí. Les he comentado el problema y me han contestado y solucionado todo en cuestión de 5 minutos. 20 estrellas para ellos.",ES
203,False,"{'id': 10455136, 'body': 'Hola! Muchas gracias por tus 5 estrellas, estamos encantados de que disfrutes la app! :) Permanece alerta, actualizamos planes todos los días... No los dejes escapar!\nGracias por usar Fever!\nUn saludo,', 'modified': '2019-09-01T13:57:08Z'}",5,2019-08-30 16:26:17,Nze24,ALEJANDROA837 5€,"Muy buena aplicación con grandes descuentos, para 5€ de descuento cupon: ALEJANDROA837",ES
204,False,"{'id': 10819426, 'body': 'Hello,  We are sorry you feel this way :( Fever requires you to register on the app with a Google or a Facebook account, so that we can get to know you better and offer you events that match your hobbies and interests... We only think of your maximum convenience! :)  Moreover, we take your privacy very seriously and we will never sell or give your personal data up for marketing. Remember that you can always contact us at hello@feverup.com and tell us about your doubts. Kind regards,  Fever Team', 'modified': '2019-09-22T16:02:17Z'}",1,2019-09-19 11:36:20,TL81600,Privacy concerns,"This app is annoying (to say the least) from a privacy perspective: you cannot log in without linking it to your FB or Google account. No justification for that. You also need the app to access your ticket, which is unjustified too.
There is no list of 3rd party cookies and companies using the data for advertising even though the privacy policy says it will be used for these purposes, no opt-out either.",ES
205,False,"{'id': 10417566, 'body': 'Hola, ¡Muchas gracias por tu valoración! Desde Fever trabajamos para ofrecerles los mejores planes y dar el mejor servicio posible. No dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. ;) ¡Gracias por usar Fever! Un saludo,   Fever Team', 'modified': '2019-08-29T12:56:15Z'}",5,2019-08-28 20:43:17,Lolaoquendl,Excelente,Excelente trato con el cliente en caso de error al comprar un ticket en una fecha equivocada. La política de cupones es bastante eficaz y cuenta con fantásticos eventos de todo tipo.,ES
206,False,"{'id': 9992789, 'body': 'Hola, Muchas gracias por tu valoración! :) Un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. ¡Gracias por usar Fever! Un saludo, Fever Team', 'modified': '2019-08-04T09:57:53Z'}",5,2019-08-03 21:48:03,Arancha10,Excelente atención al cliente,Gran amabilidad y eficacia para la resolución de problemas. Gracias por todo!,ES
207,False,"{'id': 9992746, 'body': 'Hola! Gracias por tus 5 estrellas, estamos encantados de que disfrutes la app! :) Permanece alerta, actualizamos planes todos los días. ¡No los dejes escapar! ¡Muchas gracias por usar Fever! Un saludo, Fever Team', 'modified': '2019-08-04T09:51:54Z'}",5,2019-08-03 10:41:40,JL_Madafaka23,Muy útil,"Realmente es de las mejores app para planes, eventos, fiestas, festivales,... te ofrecen constantemente ofertas de todo tipo e incluso cosas gratuitas.
Si estás aburrido, tienes un cumpleaños o quieres darle alguna sorpresa a alguien, aquí vas a encontrar infinidad de propuestas. 
10/10",ES
208,False,"{'id': 9928305, 'body': 'Hola, Muchas gracias por tu valoración! Desde Fever trabajamos para ofrecerles los mejores planes y dar el mejor servicio posible. No dejes de seguirnos en las redes y permanece alerta a la app y a todos los cupones que vamos ofreciendo. ;) ¡Gracias por usar Fever! Un saludo,  Fever Team', 'modified': '2019-07-30T20:07:49Z'}",5,2019-07-28 19:12:33,CandelitaenRama,La mejor app para cosas que hacer!se lleva las tres B,"Buena,bonita y barata! Una aplicación llena de actividades y con muy buenos precios. Parece que no les falta evento ni plan en su app. Suuuper recomendable!",ES
209,False,"{'id': 9868389, 'body': 'Hola, ¡Muchas gracias por tus 5 estrellas! ¡Nos encanta recibir reseñas así de molones!\r\nGracias por usar Fever, y recuerda seguirnos en nuestras redes sociales para no perderte ningún plan :)\nUn saludo,\nFever Team', 'modified': '2019-07-26T19:57:29Z'}",5,2019-07-20 23:58:04,ndguehdudu,Un acierto,Nada más fácil y cómodo. Un montón de ideas para hacer. Genial,ES
210,False,"{'id': 9868315, 'body': 'Hola, Gracias por tus 5 estrellas! Los planes se actualizan todos los días, así que...¡permanece atent@ y no te pierdas ninguno!  ¡Gracias por usar Fever! Un saludo,  Fever Team', 'modified': '2019-07-26T19:49:05Z'}",5,2019-07-12 21:13:25,jopeta!,Útil,Una app muy útil para actividades con la familia o en solitario. La recomiendo.,ES
211,False,"{'id': 9868243, 'body': 'Hola! Gracias por tu valoración, estamos encantados de que disfrutes la app! :)\nPermanece alerta, actualizamos planes todos los días. ¡No los dejes escapar!\n¡Muchas gracias por usar Fever!\nUn saludo,\nFever Team', 'modified': '2019-07-26T19:42:41Z'}",5,2019-07-06 06:52:44,sevchenkoj,Buenos planes,"Funciona genial, cómodo y de un vistazo tienes muchos planes a tú alcance.",ES
212,False,"{'id': 9868409, 'body': 'Hola, Muchas gracias por tus 5 estrellas! :)  Un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. \n¡Gracias por usar Fever!\nUn saludo,\nFever Team', 'modified': '2019-07-26T19:59:42Z'}",5,2019-07-02 19:03:35,elanuto,Atención al cliente,"Mejor imposible, rapidez y eficacia solucionándote cualquier duda",ES
213,False,"{'id': 9084705, 'body': 'Hola Luis.  Gracias por tus 5 estrellas. No dejes de seguirnos en las redes y permanece alerta a la app  donde puedes ver nuevos planes. ¡Gracias por usar Fever!', 'modified': '2019-06-10T06:56:53Z'}",5,2019-06-05 12:16:07,LuisVillegas_,Excelente,Esta genial para encontrar los mejores planes de Madrid.,ES
214,False,"{'id': 8624820, 'body': 'Hola. Gracias por tus 5 estrellas!. Desde Fever trabajamos para dar el mejor servicio posible a nuestros usuarios y ofrecerles los mejores planes. Permanece alerta a la app, actualizamos planes todos los días. ¡No los dejes escapar!. Un saludo.', 'modified': '2019-05-12T08:40:26Z'}",5,2019-04-28 18:44:42,juditthmc,100% recomendable,"Una app excelente, con ofertas y planes que valen la pena. Además tuve un problema con mi reserva y me ayudaron a solucionarlo en seguida. Fantásticos.",ES
215,False,"{'id': 9084576, 'body': 'Hola, Gracias por tu valoración. Sin embargo, sentimos que te sientas así. Para algunos planes lanzamos oferta especiales con un número de ticket limitados, al agotarse esos tickets queda disponible otra sesión que te permite adquirir entradas con otro precio. Recuerda que si tienes algún problema con un plan en Fever, puedes contactarnos en hola@feverup.com y buscaremos la mejor solución posible. Un saludo.', 'modified': '2019-06-10T06:49:53Z'}",1,2019-05-16 11:46:35,toloko 04,Ofertas,Tener cuidado quitan las ofertas de una hora a otra sin avisar. Aunque la página oficial no suba de precio. 🤬🤬,ES
216,False,"{'id': 8624768, 'body': 'Hola ;-) , Gracias por tus 5 estrellas. No dejes de seguirnos en nuestras redes sociales donde puedes ver nuevos planes. ¡Gracias por usar Fever!', 'modified': '2019-05-12T08:34:18Z'}",5,2019-04-22 11:55:06,Bsjsisoq1538,Perfecta,"Me encanta la aplicación,no se si hacen muchas ofertas o no pero el tener todas las fiestas y planes aquí todo metido me parece un puntazo",ES
217,False,"{'id': 8624748, 'body': 'Hola. Gracias por tu reseña. Desde Fever trabajamos para ofrecerles los mejores planes, mantente atento a nuestra app que siempre tenemos planes nuevos!', 'modified': '2019-05-12T08:31:28Z'}",5,2019-04-19 08:35:12,Andree93,Bastante útil,Una buena opción para encontrar qué hacer.,ES
218,False,"{'id': 8624735, 'body': 'Hola! Gracias por tu valoración, estamos encantados de que disfrutes la app! :) Si tienes alguna consulta, no dudes en escribirnos a hola@feverup.com ¡Muchas gracias por usar Fever! Un saludo,', 'modified': '2019-05-12T08:29:08Z'}",5,2019-04-06 18:37:45,Demadridalcielo_,5€ DESCUENTO,5€ de DESCUENTO en la primera compra con el código: MAHILLO11,ES
219,False,"{'id': 8521964, 'body': 'Hola ;-) , Gracias por tus 5 estrellas ;), un rating así no lo tomamos a la ligera en Fever y nos sentimos aún más comprometidos en seguir dando la mejor atención posible a nuestros usuarios. No dejes de seguirnos en nuestras redes donde puedes ver nuesvos planes. ¡Gracias por usar Fever!', 'modified': '2019-05-06T07:00:17Z'}",5,2019-03-27 16:44:49,Papens93,Perfecta app,"Una aplicación con miles de planes, y por supuesto a un precio muy bueno.
Con esta app no te quedarás en casa ni un solo día.",ES
220,False,"{'id': 7800056, 'body': 'Hola!\nGracias por tu valoración, estamos encantados de que hayas disfrutados del plan :)\nRecuerda seguirnos en nuestras redes sociales. Un saludo', 'modified': '2019-03-19T08:20:27Z'}",5,2019-02-16 19:25:15,jslphg,Casa de papel,Ha estado fenomenal.,ES
221,False,"{'id': 7805932, 'body': 'Lamentamos mucho que tengas este percepción de nuestra App. Recuerda que si tienes algún problema con un plan que hayas comprado en Fever, puedes contactarnos en hola@feverup.com, vía chat o por teléfono. Un saludo.', 'modified': '2019-03-19T13:18:44Z'}",1,2019-02-25 18:59:19,berjercapati,"Malo, malo y decepcionante","Estoy decepcionado en referencia con este evento (en palau) comprado a través de Fever. No vi en ningún momento durante la compra del mismo la OPCIÓN de elegir las butacas. De forma aleatoria, me encuentro dirigido hacia una que está aparatadísimo de escenario yo, habiendo llegado al Palau con mucha antelación creyendo poder elegir dónde sentarme. Nefasta manera de gestionar este evento a través de esta aplicación. Aparte, otro sitio (un cine) ni siquiera sabía cómo activaba y efectuar las compras a través de esta app. La única razón por la que instalé ésta es porque el evento (supuestamente) iba vinculado con la app. Nunca más. Desinstalo inmediatamente.",ES
