,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
1187,1187,,4,False,TmShuman,2015-06-15 15:18:49,Add New Cities,"Would love to See Atlanta, Miami, and Nashville",US
1188,1188,,1,False,GeekZoom,2014-01-13 23:34:24,Boring,Not really useful. Does not offer anything new.,US
1189,1189,,5,False,Marcopolony,2015-09-29 03:20:54,Dope app,2 thumbs up,US
1190,1190,,1,False,Bittersweer809,2016-09-08 20:22:25,App crashes👎🏼👎🏼👎🏼👎🏼👎🏼,The minute that i open the app the second it crashes!! App is no good! 👎🏼👎🏼👎🏼👎🏼👎🏼,US
1191,1191,,1,False,Jn8251990,2015-11-14 13:21:00,DOESNT WORK!,After you signup it says there is no internet connection!! Must be a joke!!,US
1192,1192,,4,False,Leilee3,2016-06-17 23:34:46,Fever fever,"Loving the app, a lot of cool fun places to go to",US
1193,1193,,5,False,SōulOfHarlem,2016-02-25 01:55:52,Soul,Thank you Emily :),US
1194,1194,,1,False,No good for me,2015-05-23 01:59:57,No good,Forces you to download and then doesn't show you what was promised.,US
1195,1195,,5,False,Nashrahahmed,2014-05-01 23:21:35,Fever,Awesome app! Really helpful.,US
1196,1196,,5,False,Filipo inzaghi,2016-04-01 00:44:52,Nyc,I love this app,US
1197,1197,,1,False,Slickrick122500,2016-08-13 12:53:45,Nope,"Requests access to contacts and all info. 

Nope. 
Will do Continue to use TimeOut",US
1198,1198,,5,False,Eyes4u2envy,2015-10-23 00:12:19,Love the app,I love this app,US
1199,1199,"{'id': 1212662, 'body': 'Hi Marlon,\n\nWe work so hard in order to offer you the best plans from all over the world!\n\nRight now, we are available in the New York, Barcelona, Madrid, Valencia, Seville, Bilbao & Malaga, and London.\n\nkeep an eye on our social media, as future launches will be posted on there and the next one might be yours ;)\n\nFacebook: https://www.facebook.com/Feverup?fref=ts\nTwitter: https://twitter.com/FeverNYC\nInstagram: @fevernyc \n\nRegards,', 'modified': '2017-09-08T05:50:04Z'}",1,False,Marlon336,2017-09-07 21:02:37,Disappointed,That Los Angeles is not even part of the list. Please add the City Of Angels to your app :(,US
1200,1200,,5,False,Yasmin Esperanza,2014-01-14 15:52:10,Yasmin,"Super cute app, love it",US
1201,1201,,1,False,ag3c,2015-07-27 17:23:27,Social Required,Requires giving them your social network login into.  Ha!  Nope.,US
1202,1202,,1,False,Minibarsucks,2016-04-16 21:59:53,I think this app is dead,"If not dead, it's total garbage",US
1203,1203,,5,False,JenniWns,2014-05-01 20:32:14,Fever app,This app rocks,US
1204,1204,,5,False,Jiaalove blue,2015-08-30 20:26:36,Awesome,I love this app.,US
1205,1205,,5,False,LP NYC,2014-05-20 00:15:57,Love this app!,I love this app!,US
1206,1206,,4,False,FLITE55,2015-07-30 12:50:24,Visual__thoughts,The events are pretty cool,US
1207,1207,,5,False,Chris HAYDON,2014-06-06 15:51:20,Best app ever,No need to elaborate. Best ever.,US
1208,1208,,5,False,Jose1234as,2016-02-20 16:08:48,Fun,Very enjoyable,US
1209,1209,"{'id': 1278794, 'body': 'Hi there,\n\nWe are in constant growth and we will soon promoting events from all over the world!\n\nBut, right now, we are available in the New York, Barcelona, Madrid, Valencia, Seville, Bilbao & Malaga, and London.\n\nKeep an eye on our social media, as future launches will be posted on there ;)\n\nKind regards,', 'modified': '2017-09-17T13:36:23Z'}",1,False,AskK7362528495,2017-09-11 18:06:54,Only for NYC in USA,"Literally only works for 8 cities, and the only US one is NYC. Deleted!",US
1210,1210,,5,False,Jean245667,2015-11-23 16:20:38,Great,Best in the city,US
1211,1211,,5,False,Charlie Rgonzalez,2015-09-11 19:42:16,Awesome,Great plans!!!,US
1212,1212,,5,False,OHanny,2014-05-02 02:03:01,Phenomenal,I love this app. Love it. It is phenomenal. Phenomenal! Come to Hanover NH!!,US
1213,1213,,5,False,Lola Blaine,2015-11-06 00:59:11,Real Estate Agent,Love this App!!,US
1214,1214,,5,False,Pgod23psu,2016-07-15 22:49:11,Cool app,Love the new spots,US
1215,1215,,5,False,Black belt player,2016-06-22 22:45:43,This app is a life saver,LOVE LOVE LOVE IT ... ❤️ a must have,US
1216,1216,,5,False,BADx 1080 ,2014-06-07 00:33:58,Fever,Such a sick app,US
1217,1217,,5,False,Lucazooo1,2014-04-30 21:06:16,Fever,I got the Fever,US
1218,1218,,5,False,Abbeegail,2015-09-25 18:15:08,AHHHMAZING,I absolutely adore this app!!,US
1219,1219,,5,False,Dlitelegit,2015-12-14 14:31:54,I like it!,Cool app!,US
1220,1220,,5,False,RenDaOnly1,2015-09-12 13:11:29,Great app,This app is awsome.,US
1221,1221,,5,False,Vickloves2party,2014-01-09 15:27:59,Fever up,Grrrreat app !,US
1222,1222,,1,False,HiFliteTM,2017-04-25 00:19:18,San Francisco,For not having San Francisco ... common how am I to take this serious or not as an insult ...,US
1223,1223,,5,False,Triniboy853,2016-08-22 10:49:09,Great app,Great app,US
1224,1224,,5,False,Pinky2121,2016-07-28 01:18:23,Cool app,Nice places !,US
1225,1225,,5,False,Otrebla19,2015-12-13 22:45:54,Great app,Great app,US
1226,1226,,5,False,Zizaaa95,2016-09-27 23:51:06,.,Love this app,US
1227,1227,,5,False,B3nze,2016-03-03 21:38:49,Fever app,Awesome App,US
1228,1228,"{'id': 1072112, 'body': ""Hi there,\n\nWe are very sorry you feel this way :(\n\nSeveral millions of Fever users around the world are very happy with the experience, and we work really hard to help them out, any time, with any doubts or problem they might encounter.\n\nAre you sure you don't want to give us a second chance?\n\nKind regards,\n\n\n\nRegards,"", 'modified': '2017-08-22T05:54:56Z'}",1,False,TrayneRek,2017-06-27 19:39:37,Not a good app,The app is cluttered and customer support is terrible.,US
1229,1229,,5,False,Amazingfolks,2015-12-21 04:49:01,Great!,Awesome app,US
1230,1230,,5,False,Mari_activa,2014-04-29 17:07:47,La app Fever,"Comer, bailar, afterworkear, posturear... me mola el rollo de feverapp",US
1231,1231,,1,False,The Roman Empyre,2016-06-02 23:35:35,Clickbait,And awful click bait at that,US
1232,1232,,3,False,Carlito's67,2015-10-10 19:01:29,Cool,Seems like a cool app,US
1233,1233,,5,False,Meg147782904'xmabhand,2014-06-08 03:24:35,Awesome,Great app!!,US
1234,1234,,5,False,aussiet,2014-06-07 00:36:02,Fever,Love it. So fun. Fab. Darling. Great.,US
1235,1235,,5,False,Anuse Chatterjee,2015-08-02 18:52:26,It is!,Good app for feving!,US
1236,1236,"{'id': 926232, 'body': 'Hi there,\n\nWe work so hard to reach the point where we can offer you the best plans from all over the world!\n\nRight now, we are available in the New York, Barcelona, Madrid, Valencia, Seville, Bilbao & Malaga, and London.\n\nkeep an eye on our social media, as future launches will be posted on there and the next one might be yours ;)\n\nRegards,', 'modified': '2017-09-28T20:24:29Z'}",2,False,forevertomboy,2017-07-20 03:39:14,eh,needs more cities,US
1237,1237,,5,False,Stevens r,2015-11-03 00:57:16,❤️❤️,Love this app,US
1238,1238,,5,False,BillyBronson,2015-08-14 20:14:55,Great love,Love it forreal,US
1239,1239,,5,False,Daisyscar,2015-12-29 05:34:02,N,Great,US
1240,1240,,5,False,LiliumLucy,2016-02-09 21:43:59,Great,Nice,US
1241,1241,,5,False,Poot12345678,2015-10-25 23:23:34,GREAT,Love this app!,US
1242,1242,,5,False,Juanwes2,2015-09-14 17:31:10,Amazing!,Love it!!!!,US
1243,1243,,5,False,Maekape,2015-08-23 01:08:40,#⃣❤️fever,Great app!!!,US
1244,1244,,5,False,alibanks1,2014-06-06 16:05:04,so cool!!,great app,US
1245,1245,,5,False,Harlem Man,2016-02-13 21:08:40,Love it,Cool app. Love it.,US
1246,1246,,5,False,Me.Minx,2016-02-25 21:33:10,Great,Amazeballs,US
1247,1247,,5,False,Æ~Dan,2015-08-01 04:41:04,Good,Good job!!!,US
1248,1248,,3,False,moukaa xD,2015-08-29 15:49:41,Great app,Great app,US
1249,1249,,5,False,Best moba game,2015-10-15 18:44:46,Love it,Love it,US
1250,1250,,5,False,thebaechelor,2016-03-20 18:43:22,Lit,So lit,US
1251,1251,,5,False,chakra98,2015-09-16 21:31:48,AMAZING,legit a dope app,US
1252,1252,,4,False,Hollywood11520,2015-08-27 16:10:55,Love ❤️❤️❤️,Awesome app,US
1253,1253,,1,False,Dstar288,2015-06-30 02:03:40,Wheres the mac and cheese?,Seriously,US
1254,1254,,5,False,🎀    🐹 👛👗🌂   👠👠,2015-10-09 03:25:35,🙌🏼,🙌🏼,US
1255,1255,,1,False,Izzy Carrel,2017-03-12 16:24:27,Boo,Add Los Angeles,US
1256,1256,"{'id': 27639172, 'body': 'Desde el equipo de Fever estamos muy honrados de que nos des 5 estrellas por el servicio que te ofrecimos. Gracias a ti por contactar con Fever y esperamos verte pronto en alguno de nuestros eventos. ![](https://backend.growthdot.com/reply-after-this/4227589_ae12963c-8c2e-47fe-869b-b2b5a127ec1e.gif)\n\nFever Team', 'modified': '2022-01-24T22:08:29Z'}",5,False,luxe miami,2022-01-22 20:24:32,Fever es la mejor opción,Luxe miami,US
1257,1257,,5,False,AdriCMD,2021-11-15 17:33:57,100% seguro.,Lo recomiendo,US
1258,1258,"{'id': 23562673, 'body': 'Muchísimas gracias por tu reseña tan positiva! 😍\u200b Nos complace saber que tu experiencia con nosotros haya sido tan buena.\n\nFever Team', 'modified': '2021-06-24T09:51:54Z'}",5,False,guidai87,2021-06-23 03:23:37,Me encanta ferver,Excelente servicio !!! Los adoro atención y rapidez en soluciones y dar información.,US
1259,1259,"{'id': 25100173, 'body': 'Hola, Enrique. Sentimos las molestias. Por favor, contáctanos a customer_satisfaction@feverup.com para ayudarte con tu caso. Saludos. ![](https://backend.growthdot.com/api/mail-tracking/resources/2750994_b03f0f8f-96db-41fd-8788-6a6beef1e36b.gif)\n\nFever Team', 'modified': '2021-09-14T18:36:27Z'}",1,False,EnriqueUrdaneta,2021-09-12 19:51:36,Totalmente decepcionado!,"Compramos unas entradas para llevar a nuestro hijo que tenía mas de un año pidiéndonos ir a este concierto, era un evento muy especial para nuestro hijo. Lamentablemente, el taxi se demoró en llegar y llegamos un (1) minuto tarde, y una muchacha que estaba en la entrada no nos dejó entrar. De verdad lamentamos gente con tan poco nivel que tengan este tipo de acciones.",US
1260,1260,"{'id': 1879551, 'body': ""Wow! Thank you! Such a great compliment! Remember, we upload new plans every week so keep checking the App and don't miss the fun!"", 'modified': '2017-11-29T16:57:00Z'}",5,False,Muzicizmylif3,2017-11-24 04:25:28,Amazing !,Favorite app!,US
1261,1261,"{'id': 27934514, 'body': 'Hello,\n\nThank you for contacting Fever.\n\nPlease let us know if there is anything else we can help you with.\n\nKind regards\n\nFever Team', 'modified': '2022-02-09T04:42:44Z'}",5,False,linder a c,2022-02-07 21:29:49,Need wheelchair parking,Need wheelchair parking,US
1262,1262,"{'id': 24163871, 'body': 'Hello. Thanks for bringing this to our attention. Could you please contact us to customer_satisfaction@feverup.com so we can help you? Thanks!\n\nFever Team', 'modified': '2021-07-27T19:18:37Z'}",5,False,Roblivia,2021-07-25 17:28:03,Exchange tickets,"Hoping to exchange for different date.  We will be out of town
Tickets 17500868
2 seniors.  I being military",US
1263,1263,"{'id': 26904389, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Feel free to reach us at customer_satisfaction@feverup.com so we can take a closer look at your case and properly assist you. We apologize for the inconvenience!', 'modified': '2021-12-17T21:46:50Z'}",1,False,Zak4747,2021-12-15 23:07:53,Didn't apply student discount,"Hard to navigate through dates that are more than a week away. Bad customer service and my elderly father was tricked into spending an additional $40 on tickets.

Another terrible app where a picture of a QR code would do. 

HURRAY MY INFORMATION IS BRING TRACKED.

Avoid this company if possible but it's probably not.",US
1264,1264,"{'id': 26859817, 'body': ""Hello! As we work through hundreds of partnerships around the world, we must follow and respect the terms and conditions of those partnerships, which include that the tickets are non-refundable. If you're unhappy with the resolution offered to you, feel free to get back in touch with us at customer_satisfaction@feverup.com explaining your situation in detail and one of our agents will be more than happy to reopen your case and explore the possibility of offering you an alternative solution :)\nFever Team"", 'modified': '2021-12-15T22:02:33Z'}",1,False,Dissatisfied in Cincy,2021-12-13 14:34:57,Horrible App,"Went to purchase tickets for an event, but App wouldn’t allow me to purchase 2 Adult and 1 Senior ticket. Rather than risk not being able to enter event together (This event was Van Gogh Immersive Experience which sold tickets at half an hour intervals.) I purchased 3 adult tickets. When I reached out to Fever I got the same canned response you see on many of the negative reviews. Fever confirmed that App did not allow for a la carte purchases, but refused to issue refund. Can’t wait for event so I can delete App.if you can avoid using, which I couldn’t, avoid.",US
1265,1265,"{'id': 26836517, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Feel free to reach us at customer_satisfaction@feverup.com so we can take a closer look at your case and properly assist you. We apologize for the inconvenience! !', 'modified': '2021-12-14T23:06:18Z'}",2,False,Mexikuza,2021-11-25 06:48:27,Forced to download,If you buy a ticket you will not be emailed a QR code but you will be required to get this app. You will also be required to give your full name before entering the app. You will also see two pop ups to ask you to sign up for more stuff before you can get your tickets. Spammy. I'm getting rid of the app as soon as I go to my event.,US
1266,1266,"{'id': 25849210, 'body': 'Hello. Thank you for bringing this to our attention. Please reach us at customer_satisfaction@feverup.com so we can properly assist you.', 'modified': '2021-10-23T17:40:40Z'}",1,False,Peeve21,2021-10-21 20:22:28,Terrible Customer Service,"After accidentally making a purchase for the wrong event, an event they made look A LOT like the actual event I was trying to attend, I messaged customer service about a refund and they responded by saying that they thought a refund wouldn’t be an issue. So with this information, I did not make an effort to attend the event due to being told I would get my $80 back. Well, I get messaged back by the same unknowledgeable Will at customer service that I would not be getting a refund back, as it says in their Terms of Use.
Though, it’s very misleadingly, it says they will process the request even though they don’t honor it? This makes no sense. You either need to say you do or don’t offer a refund, not both. Their customer service needs to be rechecked and their wording needs to be honored. I feel as a customer, I have been very misled and scammed. Needless to say, I guess I will always be reading those ‘Terms of Use’ because apps and companies just keep getting more questionable. I have never been so misled or treated with such disrespect by any venue/event organizer/company. I have never gone to purchase tickets for an event where their refund policy is not displayed while doing the purchasing, not buried deep in a very misleading ‘Terms of Use’. You think, in these times, companies would more respectful and careful with peoples money. Now I’m paying for an event I never wanted to attend and going to have to send it to someone that doesn’t want it, because they only offer you to “send the tickets to a friend”, or they just scammed me out of $80.",US
